Storage_Bcf,Year,storage_change,%_change,5_yr_weekly_storage_avg,storage_deviation,storage_ratio,storage_change_4_week_roll,storage_deviation_4_week_roll,Week
3773,2023,-6.0,-0.15877216194760518,3726.0,47.0,1.012614063338701,61.0,48.39999999999998,44
3833,2023,60.0,1.5902464882056717,3743.4,89.59999999999991,1.0239354597424801,51.75,62.34999999999991,45
3826,2023,-7.0,-0.1826245760500913,3712.6,113.40000000000009,1.0305446317944298,31.5,80.29999999999995,46
3836,2023,10.0,0.26136957658128596,3682.6,153.4000000000001,1.0416553521968175,14.25,100.85000000000002,47
3719,2023,-117.0,-3.0500521376433785,3610.4,108.59999999999991,1.03007976955462,-13.5,116.25,48
3664,2023,-55.0,-1.4788921753159452,3526.0,138.0,1.0391378332387975,-42.25,128.35000000000002,49
3577,2023,-87.0,-2.3744541484716155,3417.6,159.4000000000001,1.0466409176029963,-62.25,139.85000000000002,50
3490,2023,-87.0,-2.432205759015935,3296.0,194.0,1.0588592233009708,-86.5,150.0,51
3476,2023,-14.0,-0.40114613180515757,3208.0,268.0,1.0835411471321696,-60.75,189.85000000000002,52
3336,2024,-140.0,-4.027617951668585,3097.8,238.19999999999982,1.0768932791012977,-82.0,214.89999999999998,1
3182,2024,-154.0,-4.616306954436451,2953.6,228.4000000000001,1.0773293607800651,-98.75,232.14999999999998,2
2856,2024,-326.0,-10.245128849780013,2761.6,94.40000000000009,1.0341830822711473,-158.5,207.25,3
2659,2024,-197.0,-6.897759103641457,2572.6,86.40000000000009,1.0335847003031953,-204.25,161.85000000000002,4
2584,2024,-75.0,-2.8206092515983454,2412.6,171.4000000000001,1.0710436873082982,-188.0,145.1500000000001,5
2530,2024,-54.0,-2.089783281733746,2266.2,263.8000000000002,1.116406318948019,-163.0,154.0000000000001,6
2470,2024,-60.0,-2.371541501976284,2118.0,352.0,1.166194523135033,-96.5,218.4000000000001,7
2374,2024,-96.0,-3.8866396761133606,2013.4,360.5999999999999,1.1791000298003378,-71.25,286.95000000000005,8
2334,2024,-40.0,-1.6849199663016006,1943.8,390.20000000000005,1.200740816956477,-62.5,341.65000000000003,9
2325,2024,-9.0,-0.3856041131105398,1910.6,414.4000000000001,1.2168952161624622,-51.25,379.3,10
2332,2024,7.0,0.3010752688172043,1875.2,456.79999999999995,1.2436006825938566,-34.5,405.5,11
2296,2024,-36.0,-1.5437392795883362,1862.8,433.20000000000005,1.2325531458020185,-19.5,423.65000000000003,12
2259,2024,-37.0,-1.6114982578397212,1855.8,403.20000000000005,1.2172647914645975,-18.75,426.90000000000003,13
2283,2024,24.0,1.0624169986719787,1895.4,387.5999999999999,1.2044950933839822,-10.5,420.2,14
2333,2024,50.0,2.190100744634253,1947.2,385.79999999999995,1.1981306491372226,0.25,402.45,15
2425,2024,92.0,3.9434204886412347,2006.4,418.5999999999999,1.2086323763955342,32.25,398.79999999999995,16
2484,2024,59.0,2.4329896907216497,2078.2,405.8000000000002,1.1952651332884228,56.25,399.45,17
2569,2024,85.0,3.421900161030596,2160.8,408.1999999999998,1.18891151425398,71.5,404.59999999999997,18
2640,2024,71.0,2.7637212923316468,2243.0,397.0,1.1769950958537674,76.75,407.4,19
2719,2024,79.0,2.992424242424242,2340.2,378.8000000000002,1.1618665071361423,73.5,397.45000000000005,20
2804,2024,85.0,3.126149319602795,2435.6,368.4000000000001,1.1512563639349647,80.0,388.1,21
2900,2024,96.0,3.4236804564907275,2534.2,365.8000000000002,1.144345355536264,82.75,377.5000000000001,22
2974,2024,74.0,2.5517241379310347,2604.4,369.5999999999999,1.1419136845338658,83.5,370.6500000000001,23
3045,2024,71.0,2.387357094821789,2687.4,357.5999999999999,1.1330654163875864,81.5,365.35,24
3102,2024,57.0,1.87192118226601,2758.6,343.4000000000001,1.1244834336257523,74.5,359.1,25
3134,2024,32.0,1.0315925209542232,2806.6,327.4000000000001,1.1166536022233307,58.5,349.5,26
3199,2024,65.0,2.0740268028079134,2861.0,338.0,1.11814051031108,56.25,341.6,27
3209,2024,10.0,0.31259768677711786,2894.8,314.1999999999998,1.1085394500483625,41.0,330.75,28
3231,2024,22.0,0.6855718292302898,2917.8,313.1999999999998,1.1073411474398518,32.25,323.19999999999993,29
3249,2024,18.0,0.5571030640668524,2941.6,307.4000000000001,1.1045009518629318,28.75,318.19999999999993,30
3270,2024,21.0,0.6463527239150507,2981.8,288.1999999999998,1.096653028372124,17.75,305.7499999999999,31
3264,2024,-6.0,-0.1834862385321101,3009.0,255.0,1.0847457627118644,13.75,290.94999999999993,32
3299,2024,35.0,1.0723039215686274,3046.4,252.5999999999999,1.0829175420168067,17.0,275.79999999999995,33
3334,2024,35.0,1.0609275538041831,3083.0,251.0,1.0814142069412909,21.25,261.69999999999993,34
3347,2024,13.0,0.3899220155968806,3127.4,219.5999999999999,1.0702180725203043,19.25,244.54999999999995,35
3387,2024,40.0,1.1951000896325068,3196.6,190.4000000000001,1.059563285991366,30.75,228.39999999999998,36
3445,2024,58.0,1.7124298789489223,3270.0,175.0,1.0535168195718654,36.5,209.0,37
3493,2024,48.0,1.3933236574746009,3351.0,142.0,1.042375410325276,39.75,181.75,38
3548,2024,55.0,1.5745777268823362,3443.6,104.40000000000009,1.0303171100011617,50.25,152.95000000000005,39
3630,2024,82.0,2.3111612175873733,3527.2,102.80000000000018,1.029144930823316,60.75,131.05000000000007,40
3706,2024,76.0,2.09366391184573,3612.2,93.80000000000018,1.0259675543989812,65.25,110.75000000000011,41
3785,2024,79.0,2.1316783594171613,3676.4,108.59999999999991,1.0295397671635296,73.0,102.40000000000009,42
3864,2024,79.0,2.0871862615587844,3734.8,129.19999999999982,1.0345935525329335,79.0,108.60000000000002,43
3931,2024,67.0,1.7339544513457557,3765.8,165.19999999999982,1.043868500716979,75.25,124.19999999999993,44
3972,2024,41.0,1.0429916051895192,3810.2,161.80000000000018,1.0424649624691618,66.5,141.19999999999993,45
3969,2024,-3.0,-0.0755287009063444,3784.4,184.5999999999999,1.0487791988161927,46.0,160.19999999999993,46
3967,2024,-2.0,-0.05039052658100278,3757.8,209.19999999999982,1.0556708712544574,25.75,180.19999999999993,47
3937,2024,-30.0,-0.7562389715149987,3694.2,242.80000000000018,1.06572464945049,1.5,199.60000000000002,48
3747,2024,-190.0,-4.826009652019304,3593.2,153.80000000000018,1.0428030724702215,-56.25,197.60000000000002,49
3622,2024,-125.0,-3.3360021350413667,3492.0,130.0,1.0372279495990837,-86.75,183.95000000000005,50
3529,2024,-93.0,-2.567642186637217,3363.4,165.5999999999999,1.0492358922518878,-109.5,173.05000000000007,51
3413,2024,-116.0,-3.287050155851516,3261.0,152.0,1.0466114688745785,-131.0,150.35000000000002,52
3373,2025,-40.0,-1.1719894520949312,3164.6,208.4000000000001,1.0658535043923403,-93.5,164.0,1
3115,2025,-258.0,-7.648977171657279,2987.2,127.80000000000018,1.0427825388323515,-126.75,163.45000000000005,2
2892,2025,-223.0,-7.158908507223114,2790.8,101.19999999999982,1.03626200372653,-159.25,147.35000000000002,3
2571,2025,-321.0,-11.099585062240664,2565.0,6.0,1.0023391812865496,-210.5,110.85000000000002,4
2397,2025,-174.0,-6.76779463243874,2393.2,3.800000000000182,1.0015878321912084,-244.0,59.700000000000045,5
2297,2025,-100.0,-4.171881518564873,2257.0,40.0,1.0177226406734603,-204.5,37.75,6
2101,2025,-196.0,-8.532868959512408,2098.2,2.800000000000182,1.0013344771709085,-197.75,13.150000000000091,7
1840,2025,-261.0,-12.422655878153261,1963.2,-123.20000000000005,0.9372453137734311,-182.75,-19.14999999999992,8
1760,2025,-80.0,-4.3478260869565215,1887.2,-127.20000000000005,0.9325985587113184,-159.25,-51.89999999999998,9
1698,2025,-62.0,-3.5227272727272725,1843.4,-145.4000000000001,0.9211240099815557,-149.75,-98.25,10
1707,2025,9.0,0.5300353356890459,1815.6,-108.59999999999991,0.9401850627891607,-98.5,-126.10000000000002,11
1744,2025,37.0,2.1675454012888107,1814.4,-70.40000000000009,0.9611992945326279,-24.0,-112.90000000000003,12
1773,2025,29.0,1.662844036697248,1805.6,-32.59999999999991,0.9819450598139123,3.25,-89.25,13
1830,2025,57.0,3.2148900169204735,1842.0,-12.0,0.993485342019544,33.0,-55.89999999999998,14
1846,2025,16.0,0.8743169398907104,1888.4,-42.40000000000009,0.9775471298453717,34.75,-39.35000000000002,15
1934,2025,88.0,4.7670639219935,1951.2,-17.200000000000045,0.9911849118491185,47.5,-26.05000000000001,16
2041,2025,107.0,5.532574974146845,2022.6,18.40000000000009,1.009097201621675,67.0,-13.300000000000011,17
2145,2025,104.0,5.095541401273886,2105.4,39.59999999999991,1.018808777429467,78.75,-0.4000000000000341,18
2255,2025,110.0,5.128205128205128,2193.4,61.59999999999991,1.0280842527582748,102.25,25.599999999999966,19
2375,2025,120.0,5.321507760532151,2292.8,82.19999999999982,1.0358513607815771,110.25,50.44999999999993,20
2476,2025,101.0,4.252631578947368,2388.0,88.0,1.036850921273032,108.75,67.84999999999991,21
2598,2025,122.0,4.92730210016155,2492.4,105.59999999999991,1.0423688011555128,113.25,84.34999999999991,22
2707,2025,109.0,4.195535026943803,2567.4,139.5999999999999,1.0543740749396275,113.0,103.84999999999991,23
2802,2025,95.0,3.509420022164758,2645.4,156.5999999999999,1.0591970968473576,106.75,122.44999999999993,24
2898,2025,96.0,3.4261241970021414,2722.8,175.19999999999982,1.0643455266637285,105.5,144.2499999999999,25
2953,2025,55.0,1.8978605935127675,2770.6,182.4000000000001,1.065834115354075,88.75,163.44999999999993,26
3006,2025,53.0,1.7947849644429394,2826.6,179.4000000000001,1.0634684780301422,74.75,173.39999999999998,27
3052,2025,46.0,1.5302727877578177,2862.2,189.80000000000018,1.066312626650828,62.5,181.70000000000005,28
3075,2025,23.0,0.7536041939711665,2884.6,190.4000000000001,1.0660056853636553,44.25,185.5000000000001,29
3123,2025,48.0,1.5609756097560976,2911.4,211.5999999999999,1.0726798104004946,42.5,192.80000000000007,30
